‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
74,227,251,249,158,251,249,249,192,10,10,14,30,17,81,249,249,249,249,249,70,184,251,250,152,249,249,249,27,10,8,9,9,88,44,249,249,249,249,249,65,138,251,249,156,249,249,162,21,10,7,8,44,40,53,249,249,249,249,249,59,98,251,248,149,249,249,35,14,90,44,115,52,116,57,249,249,249,249,249,60,65,251,241,144,249,249,8,59,108,78,43,49,166,150,249,249,249,249,249,59,60,251,241,136,249,236,16,9,92,84,202,136,144,155,249,249,249,249,249,55,59,251,225,131,249,58,7,6,113,108,125,144,223,108,250,249,249,249,249,47,60,251,196,127,222,7,7,5,115,113,145,174,242,43,85,249,249,249,249,42,53,251,209,103,16,5,6,5,18,111,154,158,88,33,9,72,249,249,249,36,49,251,139,37,5,4,5,38,94,110,140,187,230,86,9,16,83,249,249,33,44,251,45,6,4,4,119,106,65,112,123,223,235,133,249,66,13,142,249,34,39,242,27,4,89,128,124,118,82,122,138,216,222,201,188,241,153,69,249,29,33,250,14,3,120,127,126,110,117,133,144,191,187,218,159,196,232,59,250,25,30,249,8,66,119,121,125,114,98,172,171,156,153,212,167,117,148,96,249,25,27,250,162,105,118,109,120,109,100,159,166,135,168,214,153,115,106,250,247,23,25,250,223,108,115,108,99,100,111,80,140,99,171,165,181,163,152,210,218,19,22,251,154,107,108,105,89,105,115,112,194,157,137,150,185,142,100,148,64,17,17,247,98,102,83,94,84,103,117,136,70,204,120,144,203,86,44,92,69,16,15,246,98,102,60,51,82,101,139,151,68,219,119,125,203,34,131,71,151,14,12,105,98,101,37,15,86,105,184,122,75,214,124,107,166,52,136,76,242
74,227,251,249,158,251,249,249,192,10,10,14,30,17,81,249,249,249,249,249,70,184,251,250,152,249,249,249,27,10,8,9,9,88,44,249,249,249,249,249,65,138,251,249,156,249,249,162,21,10,7,8,44,40,53,249,249,249,249,249,59,98,251,248,149,249,249,35,14,90,44,115,52,116,57,249,249,249,249,249,60,65,251,241,144,249,249,8,59,108,78,43,49,166,150,249,249,249,249,249,59,60,251,241,136,249,236,16,9,92,84,202,136,144,155,249,249,249,249,249,55,59,251,225,131,249,58,7,6,113,108,125,144,223,108,250,249,249,249,249,47,60,251,196,127,222,7,7,5,115,113,145,174,242,43,85,249,249,249,249,42,53,251,209,103,16,5,6,5,18,111,154,158,88,33,9,72,249,249,249,36,49,251,139,37,5,4,5,38,94,110,140,187,230,86,9,16,83,249,249,33,44,251,45,6,4,4,119,106,65,112,123,223,235,133,249,66,13,142,249,34,39,242,27,4,89,128,124,118,82,122,138,216,222,201,188,241,153,69,249,29,33,250,14,3,120,127,126,110,117,133,144,191,187,218,159,196,232,59,250,25,30,249,8,66,119,121,125,114,98,172,171,156,153,212,167,117,148,96,249,25,27,250,162,105,118,109,120,109,100,159,166,135,168,214,153,115,106,250,247,23,25,250,223,108,115,108,99,100,111,80,140,99,171,165,181,163,152,210,218,19,22,251,154,107,108,105,89,105,115,112,194,157,137,150,185,142,100,148,64,17,17,247,98,102,83,94,84,103,117,136,70,204,120,144,203,86,44,92,69,16,15,246,98,102,60,51,82,101,139,151,68,219,119,125,203,34,131,71,151,14,12,105,98,101,37,15,86,105,184,122,75,214,124,107,166,52,136,76,242
74,227,251,249,159,251,250,249,193,11,10,15,29,16,81,249,249,249,249,249,70,184,249,249,151,249,249,249,27,10,8,9,9,90,42,249,249,249,249,249,66,137,249,249,156,249,249,163,21,10,7,8,44,40,53,249,249,249,249,249,59,98,249,247,149,249,249,35,13,90,45,114,53,117,56,249,249,249,249,249,61,65,249,242,144,249,249,8,59,107,78,42,50,166,147,249,249,249,249,249,58,62,249,241,136,249,237,16,9,91,85,201,136,144,154,249,249,249,249,249,55,58,249,226,131,249,58,7,6,113,110,127,144,222,111,250,249,249,249,249,47,59,249,197,127,221,7,7,5,116,114,143,174,242,42,85,249,249,249,249,43,54,249,208,102,16,5,6,5,17,111,154,157,93,33,8,72,249,249,249,36,49,249,138,38,5,4,4,37,94,109,139,187,230,85,9,16,83,250,249,33,44,249,46,6,4,4,118,106,67,112,122,224,235,132,249,65,13,142,249,33,39,242,27,4,88,128,124,119,82,123,137,217,221,201,188,242,152,69,249,29,33,250,15,3,120,127,127,110,118,133,144,191,188,217,158,197,232,59,250,26,30,249,8,65,119,120,125,114,98,173,172,156,152,213,165,115,147,94,249,25,27,250,162,105,118,109,120,107,99,159,167,136,168,213,153,115,106,250,247,23,25,251,224,108,116,108,98,100,112,81,138,99,173,163,182,163,153,210,218,18,22,251,153,106,106,105,90,105,115,113,195,156,137,151,185,142,99,147,63,16,17,247,99,102,82,95,83,102,116,134,71,203,120,144,204,86,45,92,68,16,15,247,99,102,59,51,81,100,140,150,68,222,119,125,203,34,134,72,152,14,13,105,98,100,38,14,87,105,184,122,74,215,123,106,167,53,135,74,243
74,227,251,249,159,251,250,249,193,11,10,15,29,16,81,249,249,249,249,249,70,184,249,249,151,249,249,249,27,10,8,9,9,90,42,249,249,249,249,249,66,137,249,249,156,249,249,163,21,10,7,8,44,40,53,249,249,249,249,249,59,98,249,247,149,249,249,35,13,90,45,114,53,117,56,249,249,249,249,249,61,65,249,242,144,249,249,8,59,107,78,42,50,166,147,249,249,249,249,249,58,62,249,241,136,249,237,16,9,91,85,201,136,144,154,249,249,249,249,249,55,58,249,226,131,249,58,7,6,113,110,127,144,222,111,250,249,249,249,249,47,59,249,197,127,221,7,7,5,116,114,143,174,242,42,85,249,249,249,249,43,54,249,208,102,16,5,6,5,17,111,154,157,93,33,8,72,249,249,249,36,49,249,138,38,5,4,4,37,94,109,139,187,230,85,9,16,83,250,249,33,44,249,46,6,4,4,118,106,67,112,122,224,235,132,249,65,13,142,249,33,39,242,27,4,88,128,124,119,82,123,137,217,221,201,188,242,152,69,249,29,33,250,15,3,120,127,127,110,118,133,144,191,188,217,158,197,232,59,250,26,30,249,8,65,119,120,125,114,98,173,172,156,152,213,165,115,147,94,249,25,27,250,162,105,118,109,120,107,99,159,167,136,168,213,153,115,106,250,247,23,25,251,224,108,116,108,98,100,112,81,138,99,173,163,182,163,153,210,218,18,22,251,153,106,106,105,90,105,115,113,195,156,137,151,185,142,99,147,63,16,17,247,99,102,82,95,83,102,116,134,71,203,120,144,204,86,45,92,68,16,15,247,99,102,59,51,81,100,140,150,68,222,119,125,203,34,134,72,152,14,13,105,98,100,38,14,87,105,184,122,74,215,123,106,167,53,135,74,243
74,227,251,249,158,251,249,249,193,11,10,14,30,16,82,249,249,249,249,249,70,185,251,250,151,249,249,249,26,11,8,9,9,91,41,249,249,249,249,249,65,138,251,249,157,249,249,164,22,9,7,8,44,40,54,249,249,249,249,249,58,99,251,248,150,249,249,35,12,89,44,114,54,116,57,249,249,249,249,249,60,66,251,242,144,249,249,7,58,107,79,43,52,165,144,249,249,249,249,249,58,61,251,241,135,249,237,16,9,91,86,198,137,143,153,249,249,249,249,249,54,59,251,226,131,249,59,8,6,113,111,129,144,221,114,250,249,249,249,249,48,60,251,196,127,221,7,7,5,115,114,142,174,242,43,85,249,249,249,249,42,53,251,209,103,16,5,6,5,16,111,153,158,100,32,8,72,249,249,249,35,50,251,140,38,5,4,4,37,94,109,139,188,230,86,9,16,83,250,249,33,44,251,46,5,4,4,119,106,67,113,122,223,234,132,249,65,13,141,249,33,38,244,27,4,86,128,125,119,82,122,138,215,223,200,187,242,154,69,249,29,33,250,14,4,121,128,126,110,117,132,144,192,187,218,158,197,232,58,250,27,30,249,8,64,119,120,124,113,97,172,171,155,151,213,165,116,148,95,249,26,28,250,163,105,118,109,119,108,100,159,167,137,168,213,151,114,105,250,246,24,25,251,223,108,115,109,97,99,111,82,139,99,171,163,183,161,152,210,218,18,22,251,155,106,105,105,89,106,115,113,195,156,136,150,184,141,100,148,63,16,19,247,99,101,82,95,83,103,116,134,71,203,119,145,204,88,45,93,68,16,16,247,99,102,59,50,81,100,140,151,68,221,119,125,206,34,132,71,154,14,13,106,98,99,39,14,85,105,184,121,73,215,123,107,168,52,136,75,243
74,227,251,249,158,251,249,249,193,11,10,14,30,16,82,249,249,249,249,249,70,185,251,250,151,249,249,249,26,11,8,9,9,91,41,249,249,249,249,249,65,138,251,249,157,249,249,164,22,9,7,8,44,40,54,249,249,249,249,249,58,99,251,248,150,249,249,35,12,89,44,114,54,116,57,249,249,249,249,249,60,66,251,242,144,249,249,7,58,107,79,43,52,165,144,249,249,249,249,249,58,61,251,241,135,249,237,16,9,91,86,198,137,143,153,249,249,249,249,249,54,59,251,226,131,249,59,8,6,113,111,129,144,221,114,250,249,249,249,249,48,60,251,196,127,221,7,7,5,115,114,142,174,242,43,85,249,249,249,249,42,53,251,209,103,16,5,6,5,16,111,153,158,100,32,8,72,249,249,249,35,50,251,140,38,5,4,4,37,94,109,139,188,230,86,9,16,83,250,249,33,44,251,46,5,4,4,119,106,67,113,122,223,234,132,249,65,13,141,249,33,38,244,27,4,86,128,125,119,82,122,138,215,223,200,187,242,154,69,249,29,33,250,14,4,121,128,126,110,117,132,144,192,187,218,158,197,232,58,250,27,30,249,8,64,119,120,124,113,97,172,171,155,151,213,165,116,148,95,249,26,28,250,163,105,118,109,119,108,100,159,167,137,168,213,151,114,105,250,246,24,25,251,223,108,115,109,97,99,111,82,139,99,171,163,183,161,152,210,218,18,22,251,155,106,105,105,89,106,115,113,195,156,136,150,184,141,100,148,63,16,19,247,99,101,82,95,83,103,116,134,71,203,119,145,204,88,45,93,68,16,16,247,99,102,59,50,81,100,140,151,68,221,119,125,206,34,132,71,154,14,13,106,98,99,39,14,85,105,184,121,73,215,123,107,168,52,136,75,243
75,228,251,249,159,251,249,249,195,11,10,14,30,17,84,249,249,249,249,249,71,185,251,250,152,249,249,249,27,11,8,9,10,91,41,249,249,249,249,249,64,138,249,249,156,249,249,165,20,9,7,8,44,40,53,249,249,249,249,249,59,98,249,247,149,249,249,35,12,89,43,113,54,116,56,249,249,249,249,249,60,65,249,242,143,249,249,8,58,107,77,42,52,164,141,249,249,249,249,249,57,61,249,242,135,249,237,16,9,90,86,197,138,144,152,249,249,249,249,249,54,58,249,226,131,249,59,7,6,113,111,130,143,222,118,250,249,249,249,249,47,58,249,195,127,221,7,7,6,115,114,141,174,242,43,85,249,249,249,249,42,53,249,210,103,16,5,6,5,15,111,152,156,103,32,8,72,249,249,249,36,49,249,140,38,5,4,4,36,95,109,138,187,230,84,9,16,84,250,249,34,44,249,46,6,4,4,118,106,67,112,123,221,234,133,249,65,13,142,249,34,38,243,28,4,85,128,125,119,82,123,137,214,223,201,186,242,154,68,249,29,32,250,14,3,120,127,127,110,117,132,144,192,188,218,159,196,232,59,250,27,29,249,8,62,120,119,125,112,97,173,172,153,151,214,163,116,148,95,249,25,28,250,162,105,118,108,119,107,99,159,167,137,167,211,151,114,104,250,247,23,24,251,224,109,115,108,96,99,113,82,139,98,172,162,183,161,154,211,218,18,21,251,155,106,105,106,89,105,114,114,194,156,136,151,185,142,101,147,63,16,17,247,99,101,82,94,83,103,115,135,70,203,120,144,204,88,44,93,67,16,15,246,99,101,59,50,81,101,139,150,68,221,119,125,205,32,131,71,155,14,12,106,98,100,39,14,85,104,185,121,74,214,123,106,168,52,136,74,243
75,228,251,249,159,251,249,249,195,11,10,14,30,17,84,249,249,249,249,249,71,185,251,250,152,249,249,249,27,11,8,9,10,91,41,249,249,249,249,249,64,138,249,249,156,249,249,165,20,9,7,8,44,40,53,249,249,249,249,249,59,98,249,247,149,249,249,35,12,89,43,113,54,116,56,249,249,249,249,249,60,65,249,242,143,249,249,8,58,107,77,42,52,164,141,249,249,249,249,249,57,61,249,242,135,249,237,16,9,90,86,197,138,144,152,249,249,249,249,249,54,58,249,226,131,249,59,7,6,113,111,130,143,222,118,250,249,249,249,249,47,58,249,195,127,221,7,7,6,115,114,141,174,242,43,85,249,249,249,249,42,53,249,210,103,16,5,6,5,15,111,152,156,103,32,8,72,249,249,249,36,49,249,140,38,5,4,4,36,95,109,138,187,230,84,9,16,84,250,249,34,44,249,46,6,4,4,118,106,67,112,123,221,234,133,249,65,13,142,249,34,38,243,28,4,85,128,125,119,82,123,137,214,223,201,186,242,154,68,249,29,32,250,14,3,120,127,127,110,117,132,144,192,188,218,159,196,232,59,250,27,29,249,8,62,120,119,125,112,97,173,172,153,151,214,163,116,148,95,249,25,28,250,162,105,118,108,119,107,99,159,167,137,167,211,151,114,104,250,247,23,24,251,224,109,115,108,96,99,113,82,139,98,172,162,183,161,154,211,218,18,21,251,155,106,105,106,89,105,114,114,194,156,136,151,185,142,101,147,63,16,17,247,99,101,82,94,83,103,115,135,70,203,120,144,204,88,44,93,67,16,15,246,99,101,59,50,81,101,139,150,68,221,119,125,205,32,131,71,155,14,12,106,98,100,39,14,85,104,185,121,74,214,123,106,168,52,136,74,243
73,228,251,249,159,251,249,249,195,11,11,14,29,17,83,249,249,249,249,249,71,185,251,250,151,249,249,249,26,11,8,8,9,91,41,249,249,249,249,249,64,136,251,250,156,249,249,164,20,9,7,8,43,40,53,249,249,249,249,249,59,98,251,247,149,249,249,35,12,89,43,113,54,115,57,249,249,249,249,249,61,65,251,242,143,249,249,8,57,107,75,41,53,164,140,249,249,249,249,249,58,61,251,241,135,249,237,16,9,91,85,197,137,144,152,249,249,249,249,249,56,59,251,225,131,249,59,7,6,112,111,129,143,222,118,250,249,249,249,249,47,60,251,196,127,221,8,7,6,115,114,140,173,241,43,84,249,249,249,249,43,53,251,209,103,16,5,6,5,15,111,151,157,104,32,9,71,249,249,249,35,50,251,139,38,5,4,4,36,94,109,138,187,231,86,9,17,82,249,249,33,44,251,46,6,4,4,118,106,68,112,122,222,234,133,249,67,13,141,249,33,39,243,27,4,85,129,125,119,82,122,136,213,222,201,189,242,155,68,249,30,33,250,14,3,120,128,126,110,116,132,144,192,187,219,158,196,231,59,250,26,30,249,8,63,119,119,126,113,98,172,172,153,151,213,165,116,149,95,249,25,28,250,163,104,120,109,119,108,99,157,167,137,168,212,151,115,105,250,247,23,25,250,223,108,115,108,96,100,112,81,139,98,171,162,183,161,152,210,218,18,22,251,156,107,105,105,88,106,116,114,194,156,137,150,185,143,99,148,63,16,17,247,99,101,81,94,84,102,118,135,71,201,120,143,203,87,45,93,68,15,16,247,98,101,57,48,81,101,141,149,67,220,118,124,204,33,131,71,154,14,14,106,97,100,39,14,84,104,185,121,72,215,123,107,166,52,135,75,242
73,228,251,249,159,251,249,249,195,11,11,14,29,17,83,249,249,249,249,249,71,185,251,250,151,249,249,249,26,11,8,8,9,91,41,249,249,249,249,249,64,136,251,250,156,249,249,164,20,9,7,8,43,40,53,249,249,249,249,249,59,98,251,247,149,249,249,35,12,89,43,113,54,115,57,249,249,249,249,249,61,65,251,242,143,249,249,8,57,107,75,41,53,164,140,249,249,249,249,249,58,61,251,241,135,249,237,16,9,91,85,197,137,144,152,249,249,249,249,249,56,59,251,225,131,249,59,7,6,112,111,129,143,222,118,250,249,249,249,249,47,60,251,196,127,221,8,7,6,115,114,140,173,241,43,84,249,249,249,249,43,53,251,209,103,16,5,6,5,15,111,151,157,104,32,9,71,249,249,249,35,50,251,139,38,5,4,4,36,94,109,138,187,231,86,9,17,82,249,249,33,44,251,46,6,4,4,118,106,68,112,122,222,234,133,249,67,13,141,249,33,39,243,27,4,85,129,125,119,82,122,136,213,222,201,189,242,155,68,249,30,33,250,14,3,120,128,126,110,116,132,144,192,187,219,158,196,231,59,250,26,30,249,8,63,119,119,126,113,98,172,172,153,151,213,165,116,149,95,249,25,28,250,163,104,120,109,119,108,99,157,167,137,168,212,151,115,105,250,247,23,25,250,223,108,115,108,96,100,112,81,139,98,171,162,183,161,152,210,218,18,22,251,156,107,105,105,88,106,116,114,194,156,137,150,185,143,99,148,63,16,17,247,99,101,81,94,84,102,118,135,71,201,120,143,203,87,45,93,68,15,16,247,98,101,57,48,81,101,141,149,67,220,118,124,204,33,131,71,154,14,14,106,97,100,39,14,84,104,185,121,72,215,123,107,166,52,135,75,242
74,227,251,249,159,251,249,249,194,11,10,14,28,16,84,249,249,249,249,249,71,185,250,250,152,249,249,249,27,10,8,9,10,92,40,249,249,249,249,249,64,138,249,249,156,249,249,163,21,9,7,8,44,40,53,249,249,249,249,249,59,100,249,247,149,249,249,34,13,89,43,113,53,114,58,249,249,249,249,249,61,66,249,242,144,249,249,8,58,107,81,41,48,163,139,249,249,249,249,249,58,60,249,241,135,249,236,15,9,90,85,196,138,144,152,249,249,249,249,249,55,57,249,226,130,249,58,8,6,112,112,129,143,221,117,250,249,249,249,249,47,60,249,197,127,221,8,7,6,115,114,141,173,242,43,84,249,249,249,249,42,54,249,208,103,16,5,6,5,15,111,151,157,103,32,8,71,249,249,249,35,49,249,139,37,5,4,4,36,94,108,138,187,230,85,9,15,83,250,249,33,43,249,46,6,4,4,118,106,67,113,122,222,235,133,249,63,13,142,249,34,38,242,28,4,84,128,124,118,82,122,138,214,222,199,188,243,151,69,249,29,33,250,14,4,120,127,127,110,117,132,144,192,186,217,159,198,231,58,250,26,30,249,8,63,119,120,124,113,97,173,171,153,150,213,165,116,147,95,249,25,27,250,162,105,118,108,120,107,100,160,167,136,167,213,152,115,106,250,249,24,25,251,224,109,115,108,97,99,111,80,139,98,171,162,182,163,151,211,218,18,21,251,155,107,105,105,88,105,114,114,194,156,136,151,184,140,98,147,64,16,17,247,99,101,81,94,82,103,116,134,71,204,120,142,203,86,45,93,69,15,15,246,99,102,58,49,82,100,140,149,67,220,119,123,204,33,133,71,152,15,12,106,98,100,40,15,85,105,184,122,73,214,122,106,167,52,135,76,243
74,227,251,249,159,251,249,249,194,11,10,14,28,16,84,249,249,249,249,249,71,185,250,250,152,249,249,249,27,10,8,9,10,92,40,249,249,249,249,249,64,138,249,249,156,249,249,163,21,9,7,8,44,40,53,249,249,249,249,249,59,100,249,247,149,249,249,34,13,89,43,113,53,114,58,249,249,249,249,249,61,66,249,242,144,249,249,8,58,107,81,41,48,163,139,249,249,249,249,249,58,60,249,241,135,249,236,15,9,90,85,196,138,144,152,249,249,249,249,249,55,57,249,226,130,249,58,8,6,112,112,129,143,221,117,250,249,249,249,249,47,60,249,197,127,221,8,7,6,115,114,141,173,242,43,84,249,249,249,249,42,54,249,208,103,16,5,6,5,15,111,151,157,103,32,8,71,249,249,249,35,49,249,139,37,5,4,4,36,94,108,138,187,230,85,9,15,83,250,249,33,43,249,46,6,4,4,118,106,67,113,122,222,235,133,249,63,13,142,249,34,38,242,28,4,84,128,124,118,82,122,138,214,222,199,188,243,151,69,249,29,33,250,14,4,120,127,127,110,117,132,144,192,186,217,159,198,231,58,250,26,30,249,8,63,119,120,124,113,97,173,171,153,150,213,165,116,147,95,249,25,27,250,162,105,118,108,120,107,100,160,167,136,167,213,152,115,106,250,249,24,25,251,224,109,115,108,97,99,111,80,139,98,171,162,182,163,151,211,218,18,21,251,155,107,105,105,88,105,114,114,194,156,136,151,184,140,98,147,64,16,17,247,99,101,81,94,82,103,116,134,71,204,120,142,203,86,45,93,69,15,15,246,99,102,58,49,82,100,140,149,67,220,119,123,204,33,133,71,152,15,12,106,98,100,40,15,85,105,184,122,73,214,122,106,167,52,135,76,243
74,227,251,249,159,251,249,249,195,11,9,14,30,17,84,249,249,249,249,249,71,184,251,250,152,249,249,249,26,10,8,9,9,92,42,249,249,249,249,249,64,136,251,249,156,249,249,163,20,10,7,8,44,40,54,249,249,249,249,249,59,97,251,247,149,249,249,35,13,88,42,113,53,114,57,249,249,249,249,249,60,65,251,242,143,249,249,7,58,107,81,42,47,164,141,249,249,249,249,249,58,61,251,240,135,249,237,16,9,90,85,197,138,143,152,249,249,249,249,249,55,58,251,225,131,249,59,7,6,112,112,129,143,220,116,250,249,249,249,249,47,59,251,196,127,221,7,7,6,115,114,140,173,242,43,85,249,249,249,249,42,53,251,210,102,16,5,6,5,15,111,153,156,102,32,8,71,249,249,249,36,49,251,138,38,5,4,4,36,94,108,138,188,229,85,9,16,84,250,249,33,43,251,45,6,4,4,118,106,67,113,123,222,235,133,249,64,13,142,249,34,38,242,28,4,84,128,124,119,82,122,137,215,222,198,190,242,150,68,249,30,33,250,14,3,121,128,127,110,118,132,143,191,186,216,159,198,232,58,250,26,30,249,8,62,119,120,124,113,97,171,171,154,150,212,164,116,147,96,249,25,28,250,161,104,118,108,120,107,99,160,167,137,166,213,154,116,107,250,247,23,25,251,223,109,116,108,97,100,112,80,140,99,170,162,181,162,152,210,218,18,21,251,155,107,104,105,89,105,115,113,195,157,136,150,183,141,96,147,64,16,17,247,99,102,80,93,82,103,116,135,71,204,119,143,204,85,45,92,68,16,15,247,99,102,58,48,81,101,140,150,68,220,119,122,205,33,134,72,151,14,12,106,97,101,39,14,84,104,184,122,74,214,124,105,167,53,135,76,242
